"enabled","adEmployeeId","aadId","company","hrEmployeeId","modified","employeeId","pronouns","lastFetched","created","articles","upn","displayName","preferredGivenName","merged","mail","wid","tenant","creationType","preferredSurname"
"True","OT0011100","bf229ae1-8919-4580-a350-3bea65b04411","","","6/9/2022 7:33:04 AM","OT0889325","","11/6/2022 12:16:31 PM","3/16/2020 1:35:27 PM","","Brooke.SHELTON@BackTotheDrawingBoard.onthecloud.com","","Brooke","11/6/2022 1:22:15 PM","Brooke.SHELTON@BackTotheDrawingBoard.onthecloud.com","","BackTotheDrawingBoard.onthecloud.com","","SHELTON"
"True","OT0277666","17f66042-5ffe-4c48-9910-30d3497f4c12","","","12/5/2021 3:28:20 AM","OT0811955","","11/7/2022 8:17:57 AM","4/12/2020 8:37:53 PM","","Christina.BOOTH@AFewSandwichesShortofaPicnic.onthecloud.com","","Christina","11/7/2022 9:02:24 AM","Christina.BOOTH@AFewSandwichesShortofaPicnic.onthecloud.com","","AFewSandwichesShortofaPicnic.onthecloud.com","","BOOTH"
"True","OT0210059","7380617c-5b87-4799-9e50-8befdc7b3182","","","6/27/2022 8:35:01 PM","OT0475209","","11/7/2022 8:34:33 AM","10/23/2022 8:18:17 AM","","Gabriel.MEDINA@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Gabriel","11/7/2022 9:52:16 AM","Gabriel.MEDINA@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","MEDINA"
"True","OT0811955","54e5e68f-2eda-4ac7-ac65-0443737062ba","","","12/23/2021 3:30:21 PM","OT0312852","","11/7/2022 4:28:49 AM","6/14/2020 5:00:02 AM","","Adam.GUTIERREZ@HearHear.onthecloud.com","","Adam","11/7/2022 5:54:15 AM","Adam.GUTIERREZ@HearHear.onthecloud.com","","HearHear.onthecloud.com","","GUTIERREZ"
"True","OT0067807","c4d713d8-7580-4648-ac85-286028077649","","","7/3/2022 5:31:43 AM","OT0525069","","11/6/2022 6:03:10 PM","6/24/2022 1:13:21 AM","","Colton.VAUGHN@DownForTheCount.onthecloud.com","","Colton","11/6/2022 7:40:38 PM","Colton.VAUGHN@DownForTheCount.onthecloud.com","","DownForTheCount.onthecloud.com","","VAUGHN"
"True","OT0375971","22ca8f40-7deb-436c-b321-2132e4d36824","","","1/30/2022 3:46:17 AM","OT0800709","","11/6/2022 4:08:24 PM","10/29/2022 11:46:33 PM","","Aaron.MEYERS@ACutAbove.onthecloud.com","","Aaron","11/6/2022 5:48:48 PM","Aaron.MEYERS@ACutAbove.onthecloud.com","","ACutAbove.onthecloud.com","","MEYERS"
"True","OT0839743","10cf2ae9-6ac8-4344-929f-7b9679eeb0a9","","","9/20/2022 3:19:18 PM","OT0855510","","11/6/2022 11:05:01 PM","6/14/2021 5:28:16 PM","","Ashley.GREEN@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Ashley","11/6/2022 11:59:47 PM","Ashley.GREEN@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","GREEN"
"True","OT0800709","4e898bb1-31a7-4993-92a0-c999714b5942","","","12/23/2021 3:08:28 AM","OT0393815","","11/7/2022 3:46:46 AM","6/20/2022 6:27:55 AM","","Nicholas.CROSBY@ACutAbove.onthecloud.com","","Nicholas","11/7/2022 4:01:50 AM","Nicholas.CROSBY@ACutAbove.onthecloud.com","","ACutAbove.onthecloud.com","","CROSBY"
"True","OT0806429","0c01d36d-4ce9-4cae-bd80-b813344b367f","","","5/16/2022 1:20:02 PM","OT0225009","","11/7/2022 1:38:29 AM","11/8/2020 4:34:07 AM","","Shelby.BARR@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Shelby","11/7/2022 2:32:23 AM","Shelby.BARR@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","BARR"
"True","OT0889325","165fc0fe-1d13-451e-991f-4b8de4bd53b2","","","9/19/2022 7:06:12 AM","OT0601100","","11/7/2022 7:43:57 AM","3/4/2019 12:10:54 PM","","Nathan.COPELAND@ADimeaDozen.onthecloud.com","","Nathan","11/7/2022 8:06:31 AM","Nathan.COPELAND@ADimeaDozen.onthecloud.com","","ADimeaDozen.onthecloud.com","","COPELAND"
"True","OT0525069","2ae258e6-0613-488e-b4ea-8d04e70e5cf2","","","6/10/2022 5:13:24 AM","OT0161143","","11/6/2022 9:19:26 PM","9/17/2020 11:13:50 PM","","Whitney.SMITH@DownToTheWire.onthecloud.com","","Whitney","11/6/2022 10:17:32 PM","Whitney.SMITH@DownToTheWire.onthecloud.com","","DownToTheWire.onthecloud.com","","SMITH"
"True","OT0067807","341b5bb6-6766-4992-aeaf-1ae350f87bc0","","","10/18/2022 8:05:55 PM","OT0244600","","11/7/2022 7:17:29 AM","10/14/2021 4:28:28 PM","","Haley.BYRD@ALemon.onthecloud.com","","Haley","11/7/2022 9:02:27 AM","Haley.BYRD@ALemon.onthecloud.com","","ALemon.onthecloud.com","","BYRD"
"True","OT0811955","184f3154-e0ab-427e-a82c-2227e247f353","","","1/2/2022 2:39:58 PM","OT0756982","","11/6/2022 10:26:20 PM","10/6/2022 2:47:05 PM","","Blake.MALDONADO@JawsofDeath.onthecloud.com","","Blake","11/7/2022 12:07:56 AM","Blake.MALDONADO@JawsofDeath.onthecloud.com","","JawsofDeath.onthecloud.com","","MALDONADO"
"True","OT0225009","2a3e89ca-4efa-4bc4-b430-c99bf070a3b4","","","12/3/2021 2:16:41 PM","OT0003905","","11/7/2022 8:22:48 AM","5/21/2021 2:35:15 AM","","Tiffany.OLSEN@ABusyBody.onthecloud.com","","Tiffany","11/7/2022 9:33:12 AM","Tiffany.OLSEN@ABusyBody.onthecloud.com","","ABusyBody.onthecloud.com","","OLSEN"
"True","OT0808272","507569f1-14ed-4f84-9fc4-44d4169dfe0e","","","1/21/2022 10:15:13 AM","OT0705288","","11/6/2022 6:08:34 PM","5/13/2020 3:42:17 AM","","Amy.DYER@DownForTheCount.onthecloud.com","","Amy","11/6/2022 6:23:45 PM","Amy.DYER@DownForTheCount.onthecloud.com","","DownForTheCount.onthecloud.com","","DYER"
"True","OT0475209","06140283-fc28-43f2-950a-044d86bd106c","","","9/26/2022 3:50:02 AM","OT0585710","","11/6/2022 8:59:09 PM","9/19/2020 6:49:36 AM","","Alexander.HUNTER@HearHear.onthecloud.com","","Alexander","11/6/2022 10:04:00 PM","Alexander.HUNTER@HearHear.onthecloud.com","","HearHear.onthecloud.com","","HUNTER"
"True","OT0210059","6dc65c9a-4392-44c7-b1da-2117b72038dd","","","6/9/2022 1:04:29 PM","OT0839905","","11/6/2022 3:48:23 PM","8/6/2021 1:45:39 PM","","Brett.RICH@BackTotheDrawingBoard.onthecloud.com","","Brett","11/6/2022 4:15:53 PM","Brett.RICH@BackTotheDrawingBoard.onthecloud.com","","BackTotheDrawingBoard.onthecloud.com","","RICH"
"True","OT0585710","d08a303f-fed2-4855-a8cd-46b3512b2851","","","10/29/2022 10:51:37 PM","OT0563463","","11/6/2022 3:07:36 PM","1/27/2020 7:29:45 PM","","Thomas.WALTER@DownForTheCount.onthecloud.com","","Thomas","11/6/2022 3:55:57 PM","Thomas.WALTER@DownForTheCount.onthecloud.com","","DownForTheCount.onthecloud.com","","WALTER"
"True","OT0904784","980e4ecf-3c06-4b3a-8b2d-30251bb9ab61","","","5/16/2022 8:01:48 PM","OT0717158","","11/6/2022 7:17:16 PM","6/4/2021 4:26:53 AM","","Kaitlyn.SIMMONS@ADimeaDozen.onthecloud.com","","Kaitlyn","11/6/2022 7:46:49 PM","Kaitlyn.SIMMONS@ADimeaDozen.onthecloud.com","","ADimeaDozen.onthecloud.com","","SIMMONS"
"True","OT0756982","624dce4a-e844-42b1-977d-99abf50ea8ec","","","8/8/2022 8:38:19 AM","OT0877276","","11/6/2022 12:19:32 PM","9/25/2019 8:21:37 AM","","Miranda.WARNER@DownForTheCount.onthecloud.com","","Miranda","11/6/2022 1:00:46 PM","Miranda.WARNER@DownForTheCount.onthecloud.com","","DownForTheCount.onthecloud.com","","WARNER"
"True","OT0011100","a4577877-2167-4e72-a5e6-cf64b46d000d","","","6/25/2022 3:58:33 PM","OT0875935","","11/7/2022 5:06:20 AM","7/17/2022 3:56:40 AM","","Luis.MCDONALD@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Luis","11/7/2022 5:19:16 AM","Luis.MCDONALD@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","MCDONALD"
"True","OT0011100","7f8141ad-05b8-4b73-ab37-548bcdca4c7c","","","8/11/2022 4:34:30 AM","OT0701707","","11/6/2022 5:22:28 PM","5/1/2020 5:06:07 AM","","Kathryn.MORENO@DownToTheWire.onthecloud.com","","Kathryn","11/6/2022 5:46:32 PM","Kathryn.MORENO@DownToTheWire.onthecloud.com","","DownToTheWire.onthecloud.com","","MORENO"
"True","OT0225009","2a17e32d-5c17-47a6-a22d-6e47eb278b6a","","","3/22/2022 3:10:45 AM","OT0655331","","11/6/2022 10:14:04 PM","12/16/2018 7:35:54 PM","","Mary.WALLACE@BackTotheDrawingBoard.onthecloud.com","","Mary","11/6/2022 11:57:47 PM","Mary.WALLACE@BackTotheDrawingBoard.onthecloud.com","","BackTotheDrawingBoard.onthecloud.com","","WALLACE"
"True","OT0904784","ee9abdb2-5d06-4ff1-a5c0-bf433bd47466","","","10/19/2022 5:16:27 AM","OT0062296","Per/Per/Per","11/7/2022 10:28:36 AM","8/4/2022 12:48:18 AM","","Breanna.BRADFORD@ADimeaDozen.onthecloud.com","","Breanna","11/7/2022 10:43:46 AM","Breanna.BRADFORD@ADimeaDozen.onthecloud.com","","ADimeaDozen.onthecloud.com","","BRADFORD"
"True","OT0877276","c6f4f0ed-14ab-4f96-9ff0-31dd3d99b1f9","","","8/23/2022 8:31:45 PM","OT0689786","","11/6/2022 3:05:12 PM","10/31/2020 3:37:04 AM","","Aaron.SUMMERS@ACutAbove.onthecloud.com","","Aaron","11/6/2022 4:50:36 PM","Aaron.SUMMERS@ACutAbove.onthecloud.com","","ACutAbove.onthecloud.com","","SUMMERS"
"True","OT0705288","35a6893f-783a-4481-b692-50e699e7acc3","","","12/17/2021 8:26:51 AM","OT0648620","","11/6/2022 12:40:49 PM","9/24/2022 10:35:02 AM","","Evan.HERRING@ADimeaDozen.onthecloud.com","","Evan","11/6/2022 12:45:58 PM","Evan.HERRING@ADimeaDozen.onthecloud.com","","ADimeaDozen.onthecloud.com","","HERRING"
"True","OT0877276","487dc67e-8ded-4fe8-b3df-1588ba1d5f67","","","6/28/2022 7:41:25 AM","OT0040942","","11/6/2022 5:22:11 PM","3/7/2020 3:49:13 AM","","Brooke.GLOVER@ABusyBody.onthecloud.com","","Brooke","11/6/2022 5:54:58 PM","Brooke.GLOVER@ABusyBody.onthecloud.com","","ABusyBody.onthecloud.com","","GLOVER"
"True","OT0904784","a6792f97-f097-4f24-b1f1-b1c0fb440178","","","12/6/2021 1:11:17 AM","OT0017355","","11/6/2022 8:21:26 PM","8/4/2020 6:20:58 AM","","Bradley.KENT@DownForTheCount.onthecloud.com","","Bradley","11/6/2022 8:31:49 PM","Bradley.KENT@DownForTheCount.onthecloud.com","","DownForTheCount.onthecloud.com","","KENT"
"True","OT0003905","9802ee3d-2406-4c04-b7c8-90a12c6948b5","","","7/25/2022 4:07:15 AM","OT0657337","","11/6/2022 10:47:36 PM","2/24/2022 9:16:08 PM","","Emma.CHERRY@ADimeaDozen.onthecloud.com","","Emma","11/6/2022 11:11:25 PM","Emma.CHERRY@ADimeaDozen.onthecloud.com","","ADimeaDozen.onthecloud.com","","CHERRY"
"True","OT0800709","311246c2-095d-4e84-82a2-ab14ee896966","","","9/1/2022 3:18:22 PM","OT0029347","","11/7/2022 9:56:21 AM","12/13/2021 9:20:49 PM","","Stephanie.DALTON@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Stephanie","11/7/2022 10:33:55 AM","Stephanie.DALTON@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","DALTON"
"True","OT0161143","697239ff-fc3c-4910-b6b0-7d5fcf7407ec","","","12/6/2021 1:49:30 PM","OT0961275","","11/6/2022 4:01:21 PM","8/19/2020 9:26:03 PM","","Jack.BOOTH@ALemon.onthecloud.com","","Jack","11/6/2022 4:56:52 PM","Jack.BOOTH@ALemon.onthecloud.com","","ALemon.onthecloud.com","","BOOTH"
"True","OT0277666","b2f3d951-8c73-4571-a14d-d304f486e6ea","","","3/2/2022 8:35:22 PM","OT0496314","","11/6/2022 10:58:49 PM","7/26/2020 8:01:44 PM","","Kaylee.MAYS@ACutAbove.onthecloud.com","","Kaylee","11/6/2022 11:14:06 PM","Kaylee.MAYS@ACutAbove.onthecloud.com","","ACutAbove.onthecloud.com","","MAYS"
"True","OT0889325","8521b873-5aa3-45bb-b6f1-8d653891b206","","","12/28/2021 9:25:35 PM","OT0031124","","11/6/2022 8:30:27 PM","2/22/2022 9:49:19 AM","","Grace.BRIDGES@JawsofDeath.onthecloud.com","","Grace","11/6/2022 9:02:18 PM","Grace.BRIDGES@JawsofDeath.onthecloud.com","","JawsofDeath.onthecloud.com","","BRIDGES"
"True","OT0496314","ddcf70a9-c421-401b-9cbb-0f644ed0d63a","","","8/27/2022 6:02:35 AM","OT0074911","","11/7/2022 7:08:03 AM","6/6/2019 12:19:12 PM","","Megan.SCHMIDT@ABusyBody.onthecloud.com","","Megan","11/7/2022 8:06:30 AM","Megan.SCHMIDT@ABusyBody.onthecloud.com","","ABusyBody.onthecloud.com","","SCHMIDT"
"True","OT0525069","59b03043-48d9-4c4e-b3b1-21066af000b7","","","2/1/2022 1:42:44 AM","OT0205415","","11/7/2022 4:24:10 AM","3/2/2021 5:35:40 PM","","Natasha.FERGUSON@DownForTheCount.onthecloud.com","","Natasha","11/7/2022 4:59:47 AM","Natasha.FERGUSON@DownForTheCount.onthecloud.com","","DownForTheCount.onthecloud.com","","FERGUSON"
"True","OT0563463","85fdeefb-9aa3-45d8-b2ea-86b034af5eb5","","","4/20/2022 8:23:47 PM","OT0546914","","11/6/2022 6:45:46 PM","10/12/2019 2:04:11 AM","","Grant.HENRY@ABusyBody.onthecloud.com","","Grant","11/6/2022 6:58:49 PM","Grant.HENRY@ABusyBody.onthecloud.com","","ABusyBody.onthecloud.com","","HENRY"
"True","OT0808272","fd4135ec-004d-46fb-b980-d594cd62619c","","","7/19/2022 11:49:40 AM","OT0649612","","11/6/2022 10:35:35 PM","8/28/2019 5:54:16 PM","","James.MADDOX@HearHear.onthecloud.com","","James","11/6/2022 11:06:47 PM","James.MADDOX@HearHear.onthecloud.com","","HearHear.onthecloud.com","","MADDOX"
"True","OT0003905","723d3004-6e8b-4fdf-9baa-7accaff4f3b8","","","12/5/2021 4:00:43 PM","OT0819692","","11/7/2022 2:49:01 AM","12/17/2020 7:16:11 AM","","Peter.ALVARADO@AFewSandwichesShortofaPicnic.onthecloud.com","","Peter","11/7/2022 3:42:20 AM","Peter.ALVARADO@AFewSandwichesShortofaPicnic.onthecloud.com","","AFewSandwichesShortofaPicnic.onthecloud.com","","ALVARADO"
"True","OT0655331","e43e5385-7d5f-41c5-a0d5-95983f09c9e4","","","6/14/2022 8:35:49 AM","OT0993673","","11/7/2022 3:21:54 AM","3/2/2021 9:00:02 AM","","Daniel.SOSA@ALemon.onthecloud.com","","Daniel","11/7/2022 4:45:47 AM","Daniel.SOSA@ALemon.onthecloud.com","","ALemon.onthecloud.com","","SOSA"
"True","OT0244600","18d3a48d-630e-4e37-aed9-84188c00f1bc","","","8/26/2022 5:14:22 AM","OT0809439","","11/6/2022 5:08:51 PM","11/9/2019 10:42:13 PM","","Madison.CAIN@HearHear.onthecloud.com","","Madison","11/6/2022 5:22:28 PM","Madison.CAIN@HearHear.onthecloud.com","","HearHear.onthecloud.com","","CAIN"
"True","OT0705288","d0fcce0c-d6c0-472f-98be-a18dcf72972d","","","7/12/2022 7:44:04 PM","OT0144079","","11/6/2022 7:17:16 PM","5/14/2022 7:26:10 PM","","Mariah.LOVE@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Mariah","11/6/2022 8:06:44 PM","Mariah.LOVE@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","LOVE"
"True","OT0074911","9d5b9ca8-f484-4805-b287-50a65c910a2b","","","7/9/2022 1:14:07 PM","OT0905435","","11/6/2022 12:49:36 PM","10/4/2021 8:12:29 AM","","Adam.SANFORD@ACutAbove.onthecloud.com","","Adam","11/6/2022 1:34:29 PM","Adam.SANFORD@ACutAbove.onthecloud.com","","ACutAbove.onthecloud.com","","SANFORD"
"True","OT0393815","2d103caa-2611-41a4-9392-0eb2916ec2ba","","","9/21/2022 5:49:13 PM","OT0545762","","11/6/2022 5:29:33 PM","9/1/2019 6:27:27 AM","","Mark.SHAH@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Mark","11/6/2022 6:51:56 PM","Mark.SHAH@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","SHAH"
"True","OT0210059","9e6c76f6-1a84-4da4-bb95-9c7a92a21c33","","","10/21/2022 7:01:55 AM","OT0123230","","11/7/2022 6:56:15 AM","12/9/2019 6:39:47 AM","","Alyssa.LEON@ALemon.onthecloud.com","","Alyssa","11/7/2022 7:09:32 AM","Alyssa.LEON@ALemon.onthecloud.com","","ALemon.onthecloud.com","","LEON"
"True","OT0648620","7562a188-05db-4a3d-9c3a-11062f64dba3","","","10/31/2022 4:27:11 PM","OT0985820","","11/7/2022 9:24:43 AM","10/27/2019 9:13:02 PM","","Taylor.SOTO@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Taylor","11/7/2022 9:30:15 AM","Taylor.SOTO@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","SOTO"
"True","OT0800709","e89190b7-46e1-408c-9adc-46389b4d1dd7","","","9/21/2022 10:21:26 PM","OT0944813","","11/7/2022 9:50:21 AM","7/24/2019 1:40:14 AM","","Austin.LARA@ALemon.onthecloud.com","","Austin","11/7/2022 9:58:29 AM","Austin.LARA@ALemon.onthecloud.com","","ALemon.onthecloud.com","","LARA"
"True","OT0225009","79b1325f-0433-47fd-947d-46690f8d268b","","","11/14/2021 7:24:42 PM","OT0676747","","11/6/2022 12:12:30 PM","4/2/2020 6:11:20 PM","","Matthew.PATRICK@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Matthew","11/6/2022 12:34:13 PM","Matthew.PATRICK@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","PATRICK"
"True","OT0809439","adecf567-2e6b-492f-8896-feda205fccc5","","","3/21/2022 1:12:49 AM","OT0405386","","11/6/2022 8:27:29 PM","3/3/2019 11:20:42 PM","","Ashley.BALDWIN@DownToTheWire.onthecloud.com","","Ashley","11/6/2022 9:11:57 PM","Ashley.BALDWIN@DownToTheWire.onthecloud.com","","DownToTheWire.onthecloud.com","","BALDWIN"
"True","OT0181710","15264e1b-1dc7-4c8e-863b-192b511156fc","","","4/28/2022 5:10:43 AM","OT0557716","","11/6/2022 8:41:09 PM","1/10/2019 2:46:42 PM","","Claire.HUNT@JawsofDeath.onthecloud.com","","Claire","11/6/2022 9:35:14 PM","Claire.HUNT@JawsofDeath.onthecloud.com","","JawsofDeath.onthecloud.com","","HUNT"
"True","OT0557716","4d43455e-1bd4-47ae-9db9-1bd8dfbdb2f0","","","8/11/2022 12:43:14 PM","OT0868485","","11/7/2022 6:18:08 AM","2/4/2019 8:12:56 PM","","Natasha.VO@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Natasha","11/7/2022 7:02:48 AM","Natasha.VO@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","VO"
"True","OT0839905","b918ee73-1fe4-41ba-883b-936c4e03e72c","","","4/26/2022 10:31:21 PM","OT0688630","","11/7/2022 12:43:12 AM","1/4/2020 5:14:13 AM","","Brianna.CASTANEDA@AFewSandwichesShortofaPicnic.onthecloud.com","","Brianna","11/7/2022 12:56:28 AM","Brianna.CASTANEDA@AFewSandwichesShortofaPicnic.onthecloud.com","","AFewSandwichesShortofaPicnic.onthecloud.com","","CASTANEDA"
"True","OT0210059","6f96de99-8525-43ff-ba75-514878e66eb0","","","5/21/2022 12:51:35 PM","OT0772258","","11/7/2022 12:48:42 AM","2/4/2022 8:51:44 AM","","Casey.STEPHENS@ADimeaDozen.onthecloud.com","","Casey","11/7/2022 2:10:23 AM","Casey.STEPHENS@ADimeaDozen.onthecloud.com","","ADimeaDozen.onthecloud.com","","STEPHENS"
"True","OT0839905","189eb0fa-3f5a-4590-bb68-a61eb9be25ca","","","8/9/2022 2:10:10 PM","OT0375655","","11/6/2022 8:14:44 PM","3/20/2021 9:38:55 PM","","Blake.DELGADO@ABusyBody.onthecloud.com","","Blake","11/6/2022 8:44:27 PM","Blake.DELGADO@ABusyBody.onthecloud.com","","ABusyBody.onthecloud.com","","DELGADO"
"True","OT0161143","48cb3094-45f1-4de5-8fad-69729db39036","","","7/5/2022 1:22:54 AM","OT0086563","","11/6/2022 7:30:44 PM","4/20/2021 2:38:53 PM","","Shelby.BRAVO@AFewSandwichesShortofaPicnic.onthecloud.com","","Shelby","11/6/2022 8:56:04 PM","Shelby.BRAVO@AFewSandwichesShortofaPicnic.onthecloud.com","","AFewSandwichesShortofaPicnic.onthecloud.com","","BRAVO"
"True","OT0210059","0bdf8f19-3693-4989-8e36-5aa487193506","","","4/9/2022 3:24:01 AM","OT0823465","","11/6/2022 8:41:47 PM","10/22/2022 10:17:38 PM","","Levi.MICHAEL@ABusyBody.onthecloud.com","","Levi","11/6/2022 9:31:22 PM","Levi.MICHAEL@ABusyBody.onthecloud.com","","ABusyBody.onthecloud.com","","MICHAEL"
"True","OT0648620","a40d2517-f9a6-4acd-a569-a8f22fb2aa67","","","9/28/2022 7:02:23 PM","OT0014687","","11/6/2022 5:19:41 PM","2/26/2022 2:39:43 PM","","Charles.COFFEY@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Charles","11/6/2022 7:01:36 PM","Charles.COFFEY@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","COFFEY"
"True","OT0067807","670f402a-843a-4ea0-ab88-aaf72d2932db","","","8/4/2022 2:29:15 AM","OT0212991","","11/7/2022 4:24:03 AM","2/24/2019 3:52:32 AM","","Jesus.PATTERSON@ItsNotAllItsCrackedUpToBe.onthecloud.com","","Jesus","11/7/2022 5:57:00 AM","Jesus.PATTERSON@ItsNotAllItsCrackedUpToBe.onthecloud.com","","ItsNotAllItsCrackedUpToBe.onthecloud.com","","PATTERSON"
